term,slug,target_language,translation,origin_background,vervaeke_usage,provenance,source_note_title,source_note_id,source_link,status,origin_confidence,notes
4E cognition,4e-cognition,plain-english,"The family of approaches that say mind is not just brain-bound symbol processing, but embodied, embedded, enactive, and extended.","The 4E umbrella became common as philosophers and cognitive scientists grouped together several anti-brain-bound approaches. Major background sources include Varela, Thompson, and Rosch’s The Embodied Mind (1991) for enactive and embodied themes, and Clark and Chalmers’s The Extended Mind (1998) for the extended-cognition strand.","Vervaeke often works inside this broader post-cognitivist space, especially when stressing that cognition is enacted through body, environment, skill, and participatory sense-making rather than only inner representation.",manual-enrichment | 4e-cogsci-background,Manual corpus enrichment — 4E cognitive science background,manual-4p-4e-2026-07-15,,seed-current,grounded,Added because the app should expose the wider cognitive-science lineage around Vervaeke’s terminology.
4Ps of knowing,4ps-of-knowing,plain-english,"Vervaeke’s fourfold map of knowing: propositional, procedural, perspectival, and participatory. The point is that cognition is not exhausted by explicit beliefs or facts.","This is Vervaeke’s umbrella taxonomy, but it is not made from nothing. Propositional and procedural clearly inherit the older knowing-that / knowing-how distinction, while perspectival and participatory draw on phenomenology, ecological psychology, and embodied or enactive cognitive science. The exact synthesis is distinctively his, but the ingredients are older.","He uses the 4Ps to argue that modern people often overvalue propositional knowledge and underappreciate the forms of knowing that actually reorient attention, skill, identity, and world-disclosure.",manual-enrichment | Vervaeke core frameworks,Manual corpus enrichment — Vervaeke core frameworks,manual-4p-4e-2026-07-15,,seed-current,provisional,Added to make the core Vervaeke cognition framework directly searchable in the corpus.
6E Cognition,6e-cognition,plain-english,"An expanded embodied view of mind in which cognition is not just in the brain but enacted across body, world, culture, tools, and developmental participation in living systems of meaning.","The better-known label is 4E cognition—embodied, embedded, enacted, extended. '6E' is a later expanded shorthand used in Vervaeke-adjacent contexts to capture a richer, more participatory and ecological account of mind.","Vervaeke uses expanded E-cognition frameworks to resist brain-bound and purely representational pictures of intelligence. The point is that meaning and mind arise through agent-arena coupling, sociality, practice, and transformation, not isolated symbol manipulation.",manual-enrichment | user-curated k4 sheet | Antoine Buteau Vervaeke summary,Lessons from Dr. John Vervaeke,manual-pod-k4-6e-cognition-2026-07-17,https://www.antoinebuteau.com/lessons-from-dr-john-vervaeke/,seed-current,provisional,Promoted from user-curated k4 row in the POD extraction sheet. Reference hint in sheet pointed to Antoine Buteau summary. Marked provisional because the accessible grounding here is a secondary synthesis source and the exact 6E label is looser than core 4E usage.
affordance,affordance,plain-english,A possibility for action that the world offers to a suitably skilled and situated agent.,"The concept comes from ecological psychology, especially J. J. Gibson, and was later taken up in embodied and enactive cognition to show that perception is already action-oriented rather than a neutral inner picture of the world.","Vervaeke uses affordances to explain how relevance realization couples cognition to the world: we do not first build a detached model and then act, but directly pick up what the world affords us as agents.",manual-enrichment | user-curated k4 sheet | Awakening from the Meaning Crisis Ep. 10,Episode 10: Consciousness,manual-pod-k4-affordance-2026-07-17,https://www.meaningcrisis.co/episode-10-consciousness/,seed-current,grounded,Promoted from user-curated k4 row in the POD extraction sheet.
agapic love,agapic-love,plain-english,"A creative, person-making love that helps another being become more fully a person, rather than merely consuming them, using them, or cooperating with them.","The term comes from Greek agape. In Christian and late antique contexts it names a distinctive kind of love associated with unconditional giving, transformation, and participation in an open future rather than possession or exchange.","Vervaeke treats agapic love as one of the deepest engines of meaning and transformation: the kind of love that brings about metanoia, reorients salience, and helps persons come into being through participatory care and mutual reflection.",manual-enrichment | user-curated k3 sheet | Awakening from the Meaning Crisis Ep. 16,Episode 16: Awakening from the Meaning Crisis - Christianity and Agape,manual-pod-k3-agapic-love-2026-07-17,https://www.meaningcrisis.co/ep-16-awakening-from-the-meaning-crisis-christianity-and-agape/,seed-current,grounded,Promoted from user-curated k3 row in the POD extraction sheet. Translation seed hint: from plato include Vervaeke's view. Sheet source: https://docs.google.com/spreadsheets/d/1AlLAZYK3BxUjuyxHPT1GeGtp1ujOxWOtOQS6eFPxxws/edit?gid=0#gid=0
Altered States of Consciousness,altered-states-of-consciousness,plain-english,"States in which awareness, attention, self-experience, or salience are reorganized relative to ordinary waking consciousness.","The term spans psychology, ritual studies, contemplative traditions, and neuroscience, covering trance, meditation, psychedelics, dream states, and more.","Vervaeke explores altered states because they can intensify insight and transformation, but they can also distort salience unless integrated into wiser practices.",manual-enrichment | POD notes doc | user-curated k2 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k2-2026-07-16,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,"Promoted from user-curated k2 row in the POD extraction sheet. Reference snippet: o alter their consciousness? * Why does intelligence need to be conjoined to an altered state of consciousness * Shamanism, and ritual, and the flow state (in the zone). * Psychede"
Analytical Philosophy,analytical-philosophy,plain-english,"The broad philosophical stream that emphasizes conceptual clarity, logic, argument analysis, and explicit problem formulation.","The label usually covers the Anglo-American tradition shaped by logic, language analysis, and formal argument, often contrasted with continental philosophy.","Vervaeke often works across the analytic-continental divide, using analytic precision while arguing that existential and phenomenological matters cannot be reduced to formal analysis alone.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,provisional,Promoted from user-curated k1 row in the POD extraction sheet.
aporia,aporia,plain-english,"A state of puzzled not-knowing in which your usual assumptions stop working, leaving you disoriented but newly open to deeper questioning and transformation.","The Greek term aporia originally names impasse, perplexity, or a lack of passage. In Socratic and Platonic contexts it is the productive breakdown that occurs when confident certainty collapses and inquiry becomes more honest.","Vervaeke treats aporia as a crucial doorway to wisdom rather than a mere failure state. It interrupts self-deceptive certainty, exposes the limits of the current frame, and prepares the ground for insight, self-transcendence, and reorientation.",manual-enrichment | user-curated k3 sheet | Awakening from the Meaning Crisis Ep. 45 | After Socrates secondary notes,Episode 45: Awakening from the Meaning Crisis - The Nature of Wisdom,manual-pod-k3-aporia-2026-07-17,https://www.meaningcrisis.co/ep-45-awakening-from-the-meaning-crisis-the-nature-of-wisdom/,seed-current,grounded,Promoted from user-curated k3 row in the POD extraction sheet. Reference supplied in sheet: https://www.antoinebuteau.com/lessons-from-dr-john-vervaeke/ . Sheet source: https://docs.google.com/spreadsheets/d/1AlLAZYK3BxUjuyxHPT1GeGtp1ujOxWOtOQS6eFPxxws/edit?gid=0#gid=0
Authorship of constraints,authorship-of-constraints,plain-english,"The assumption that humans are the sole makers of the norms that bind them. The speakers oppose this by arguing that some real constraints are discovered, not invented.",,,anki-seed | Glossary – What Happens When a Culture Loses the Sacred,Glossary – What Happens When a Culture Loses the Sacred,0fa95d834e4c4f518adce16fef3fca45,[:/0fa95d834e4c4f518adce16fef3fca45],seed-current,blank,
Axial Age,axial-age,plain-english,"The historical period in which multiple civilizations generated new religious, philosophical, and ethical breakthroughs that still shape us.","The phrase is associated with Karl Jaspers, who used it for the period roughly 800–300 BCE when Greece, Israel, India, and China produced durable revolutions in human self-understanding.","For Vervaeke, the Axial Age is a major source of the practices and worldviews later destabilized in the meaning crisis.",manual-enrichment | POD notes doc | user-curated k1 sheet,POD's Awakening from the Meaning Crisis Notes,manual-pod-k1-2026-07-15,https://docs.google.com/document/d/1VEhfb09YIZLW1a__Ck4uq_618SYP4fwW5b3YimZaux4/edit?tab=t.0,seed-current,grounded,Promoted from user-curated k1 row in the POD extraction sheet. Reference snippet: l are relevant in way people from the bronze age aren’t * Another great change: Axial age Axial Age * 800 BCE - 300 BCE great change * We will find relevant authors from that time
